city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Malta,2027-02-02,0.3,9.8,9.1,clear,31,73,0.4
Malta,2027-02-03,1.5,11.0,1.4,partly_cloudy,38,80,0.5
Malta,2027-02-04,2.9,12.4,0.0,cloudy,45,87,0.7
Malta,2027-02-05,4.5,14.0,0.0,light_rain,10,94,0.8
Malta,2027-02-06,6.0,15.5,1.3,clear,17,51,1.0
Malta,2027-02-07,7.3,16.8,9.1,clear,24,58,1.2
Malta,2027-02-08,8.3,17.8,6.3,showers,31,65,1.4
Malta,2027-02-09,8.8,18.3,0.0,windy,38,72,1.6
Malta,2027-02-10,8.9,18.4,0.0,fog,45,79,1.8
Malta,2027-02-11,8.5,18.0,0.0,heavy_rain,10,86,2.0
Malta,2027-02-12,7.6,17.1,6.1,clear,17,93,2.2
Malta,2027-02-13,6.3,15.8,9.2,partly_cloudy,24,50,2.4
Malta,2027-02-14,4.8,14.3,1.6,cloudy,31,57,2.5
Malta,2027-02-15,3.1,12.6,0.0,light_rain,38,64,2.7
Malta,2027-02-16,1.5,11.0,0.0,clear,45,71,2.8
Malta,2027-02-17,0.1,9.6,1.0,clear,10,78,3.0
Malta,2027-02-18,-1.1,8.4,9.0,showers,17,85,3.1
Malta,2027-02-19,-1.8,7.7,6.5,windy,24,92,3.1
Malta,2027-02-20,-2.1,7.4,0.0,fog,31,49,3.2
Malta,2027-02-21,-1.8,7.7,0.0,heavy_rain,38,56,3.2
Malta,2027-02-22,-1.1,8.4,0.0,clear,45,63,3.2
Malta,2027-02-23,0.0,9.5,5.9,partly_cloudy,10,70,3.2
Malta,2027-02-24,1.4,10.9,9.2,cloudy,17,77,3.1
Malta,2027-02-25,2.9,12.4,1.9,light_rain,24,84,3.1
Malta,2027-02-26,4.5,14.0,0.0,clear,31,91,2.9
Malta,2027-02-27,5.8,15.3,0.0,clear,38,48,2.8
Malta,2027-02-28,6.9,16.4,0.8,showers,45,55,2.6
Malta,2027-03-01,7.6,17.1,8.9,windy,10,62,2.5
Malta,2027-03-02,7.8,17.3,6.7,fog,17,69,2.3
Malta,2027-03-03,7.5,17.0,0.0,heavy_rain,24,76,2.0
Malta,2027-03-04,6.7,16.2,0.0,clear,31,83,1.8
Malta,2027-03-05,5.6,15.1,0.0,partly_cloudy,38,90,1.6
Malta,2027-03-06,4.1,13.6,5.7,cloudy,45,47,1.3
Malta,2027-03-07,2.5,12.0,9.3,light_rain,10,54,1.1
Malta,2027-03-08,0.8,10.3,2.1,clear,17,61,0.8
Malta,2027-03-09,-0.7,8.8,0.0,clear,24,68,0.6
Malta,2027-03-10,-1.9,7.6,0.0,showers,31,75,0.4
Malta,2027-03-11,-2.8,6.7,0.5,windy,38,82,0.1
Malta,2027-03-12,-3.2,6.3,8.8,fog,45,89,0
Malta,2027-03-13,-3.0,6.5,6.9,heavy_rain,10,46,0
Malta,2027-03-14,-2.4,7.1,0.0,clear,17,53,0
Malta,2027-03-15,-1.4,8.1,0.0,partly_cloudy,24,60,0
Malta,2027-03-16,-0.1,9.4,0.0,cloudy,31,67,0
Malta,2027-03-17,1.4,10.9,5.5,light_rain,38,74,0
Malta,2027-03-18,3.0,12.5,9.3,clear,45,81,0
Malta,2027-03-19,4.4,13.9,2.3,clear,10,88,0
Malta,2027-03-20,5.5,15.0,0.0,showers,17,45,0
Malta,2027-03-21,6.3,15.8,0.0,windy,24,52,0
Malta,2027-03-22,6.7,16.2,0.3,fog,31,59,0
Malta,2027-03-23,6.5,16.0,8.7,heavy_rain,38,66,0
Malta,2027-03-24,5.9,15.4,7.0,clear,45,73,0
Malta,2027-03-25,4.8,14.3,0.0,partly_cloudy,10,80,0
Malta,2027-03-26,3.4,12.9,0.0,cloudy,17,87,0
Malta,2027-03-27,1.8,11.3,0.0,light_rain,24,94,0
Malta,2027-03-28,0.1,9.6,5.3,clear,31,51,0
Malta,2027-03-29,-1.4,8.1,9.4,clear,38,58,0
Malta,2027-03-30,-2.7,6.8,2.6,showers,45,65,0.1
Malta,2027-03-31,-3.7,5.8,0.0,windy,10,72,0.3
Malta,2027-04-01,-4.2,5.3,0.0,fog,17,79,0.5
Malta,2027-04-02,-4.2,5.3,0.0,heavy_rain,24,86,0.7
Malta,2027-04-03,-3.8,5.7,8.6,clear,31,93,0.9
Malta,2027-04-04,-2.8,6.7,7.2,partly_cloudy,38,50,1.0
Malta,2027-04-05,-1.6,7.9,0.0,cloudy,45,57,1.2
Malta,2027-04-06,-0.1,9.4,0.0,light_rain,10,64,1.4
Malta,2027-04-07,1.4,10.9,0.0,clear,17,71,1.5
Malta,2027-04-08,2.9,12.4,5.0,clear,24,78,1.7
Malta,2027-04-09,4.2,13.7,9.4,showers,31,85,1.8
Malta,2027-04-10,5.1,14.6,2.8,windy,38,92,1.9
Malta,2027-04-11,5.5,15.0,0.0,fog,45,49,1.9
Malta,2027-04-12,5.5,15.0,0.0,heavy_rain,10,56,2.0
Malta,2027-04-13,5.0,14.5,0.0,clear,17,63,2.0
Malta,2027-04-14,4.0,13.5,8.5,partly_cloudy,24,70,1.9
Malta,2027-04-15,2.7,12.2,7.4,cloudy,31,77,1.9
Malta,2027-04-16,1.1,10.6,0.0,light_rain,38,84,1.8
Malta,2027-04-17,-0.5,9.0,0.0,clear,45,91,1.7
Malta,2027-04-18,-2.1,7.4,0.0,clear,10,48,1.6
Malta,2027-04-19,-3.5,6.0,4.8,showers,17,55,1.4
Malta,2027-04-20,-4.6,4.9,9.4,windy,24,62,1.3
Malta,2027-04-21,-5.2,4.3,3.1,fog,31,69,1.1
Malta,2027-04-22,-5.4,4.1,0.0,heavy_rain,38,76,0.9
Malta,2027-04-23,-5.0,4.5,0.0,clear,45,83,0.6
Malta,2027-04-24,-4.2,5.3,0.0,partly_cloudy,10,90,0.4
Malta,2027-04-25,-3.1,6.4,8.4,cloudy,17,47,0.1
Malta,2027-04-26,-1.6,7.9,7.5,light_rain,24,54,0
Malta,2027-04-27,-0.1,9.4,0.0,clear,31,61,0
Malta,2027-04-28,1.4,10.9,0.0,clear,38,68,0
Malta,2027-04-29,2.7,12.2,0.0,showers,45,75,0
Malta,2027-04-30,3.7,13.2,4.6,windy,10,82,0
Malta,2027-05-01,4.3,13.8,9.5,fog,17,89,0
Malta,2027-05-02,4.4,13.9,3.3,heavy_rain,24,46,0
Malta,2027-05-03,4.0,13.5,0.0,clear,31,53,0
Malta,2027-05-04,3.2,12.7,0.0,partly_cloudy,38,60,0
Malta,2027-05-05,1.9,11.4,0.0,cloudy,45,67,0
Malta,2027-05-06,0.4,9.9,8.3,light_rain,10,74,0
Malta,2027-05-07,-1.2,8.3,7.7,clear,17,81,0
Malta,2027-05-08,-2.8,6.7,0.0,clear,24,88,0
Malta,2027-05-09,-4.3,5.2,0.0,showers,31,45,0
Malta,2027-05-10,-5.5,4.0,0.0,windy,38,52,0
Malta,2027-05-11,-6.2,3.3,4.4,fog,45,59,0
Malta,2027-05-12,-6.5,3.0,9.5,heavy_rain,10,66,0
Malta,2027-05-13,-6.3,3.2,3.5,clear,17,73,0
Malta,2027-05-14,-5.6,3.9,0.0,partly_cloudy,24,80,0
Malta,2027-05-15,-4.5,5.0,0.0,cloudy,31,87,0
Malta,2027-05-16,-3.2,6.3,0.0,light_rain,38,94,0
Malta,2027-05-17,-1.6,7.9,8.2,clear,45,51,0
Malta,2027-05-18,-0.1,9.4,7.8,clear,10,58,0
Malta,2027-05-19,1.3,10.8,0.0,showers,17,65,0
Malta,2027-05-20,2.4,11.9,0.0,windy,24,72,0
Malta,2027-05-21,3.1,12.6,0.0,fog,31,79,0
Malta,2027-05-22,3.3,12.8,4.2,heavy_rain,38,86,0
Malta,2027-05-23,3.1,12.6,9.5,clear,45,93,0
Malta,2027-05-24,2.3,11.8,3.8,partly_cloudy,10,50,0
Malta,2027-05-25,1.2,10.7,0.0,cloudy,17,57,0
Malta,2027-05-26,-0.3,9.2,0.0,light_rain,24,64,0.1
Malta,2027-05-27,-1.9,7.6,0.0,clear,31,71,0.2
Malta,2027-05-28,-3.5,6.0,8.1,clear,38,78,0.4
Malta,2027-05-29,-5.1,4.4,7.9,showers,45,85,0.5
Malta,2027-05-30,-6.3,3.2,0.0,windy,10,92,0.6
Malta,2027-05-31,-7.2,2.3,0.0,fog,17,49,0.7
Malta,2027-06-01,-7.6,1.9,0.0,heavy_rain,24,56,0.7
Malta,2027-06-02,-7.5,2.0,3.9,clear,31,63,0.7
Malta,2027-06-03,-7.0,2.5,9.5,partly_cloudy,38,70,0.7
Malta,2027-06-04,-6.0,3.5,4.0,cloudy,45,77,0.7
Malta,2027-06-05,-4.7,4.8,0.0,light_rain,10,84,0.6
Malta,2027-06-06,-3.2,6.3,0.0,clear,17,91,0.5
Malta,2027-06-07,-1.6,7.9,0.0,clear,24,48,0.4
Malta,2027-06-08,-0.2,9.3,7.9,showers,31,55,0.2
Malta,2027-06-09,1.0,10.5,8.1,windy,38,62,0.1
Malta,2027-06-10,1.8,11.3,0.0,fog,45,69,0
Malta,2027-06-11,2.2,11.7,0.0,heavy_rain,10,76,0
Malta,2027-06-12,2.1,11.6,0.0,clear,17,83,0
Malta,2027-06-13,1.5,11.0,3.7,partly_cloudy,24,90,0
Malta,2027-06-14,0.4,9.9,9.5,cloudy,31,47,0
Malta,2027-06-15,-1.0,8.5,4.2,light_rain,38,54,0
Malta,2027-06-16,-2.5,7.0,0.0,clear,45,61,0
Malta,2027-06-17,-4.2,5.3,0.0,clear,10,68,0
Malta,2027-06-18,-5.8,3.7,0.0,showers,17,75,0
Malta,2027-06-19,-7.1,2.4,7.8,windy,24,82,0
Malta,2027-06-20,-8.1,1.4,8.2,fog,31,89,0
Malta,2027-06-21,-8.7,0.8,0.0,heavy_rain,38,46,0
Malta,2027-06-22,-8.7,0.8,0.0,clear,45,53,0
Malta,2027-06-23,-8.3,1.2,0.0,partly_cloudy,10,60,0
Malta,2027-06-24,-7.4,2.1,3.5,cloudy,17,67,0
Malta,2027-06-25,-6.2,3.3,9.5,light_rain,24,74,0
Malta,2027-06-26,-4.7,4.8,4.4,clear,31,81,0
Malta,2027-06-27,-3.1,6.4,0.0,clear,38,88,0
Malta,2027-06-28,-1.7,7.8,0.0,showers,45,45,0
Malta,2027-06-29,-0.4,9.1,0.0,windy,10,52,0
Malta,2027-06-30,0.5,10.0,7.6,fog,17,59,0
Malta,2027-07-01,1.0,10.5,8.3,heavy_rain,24,66,0
Malta,2027-07-02,1.0,10.5,0.0,clear,31,73,0
Malta,2027-07-03,0.6,10.1,0.0,partly_cloudy,38,80,0
Malta,2027-07-04,-0.4,9.1,0.0,cloudy,45,87,0
Malta,2027-07-05,-1.7,7.8,3.2,light_rain,10,94,0
Malta,2027-07-06,-3.2,6.3,9.5,clear,17,51,0
Malta,2027-07-07,-4.9,4.6,4.7,clear,24,58,0
Malta,2027-07-08,-6.5,3.0,0.0,showers,31,65,0
Malta,2027-07-09,-7.9,1.6,0.0,windy,38,72,0
Malta,2027-07-10,-9.0,0.5,0.0,fog,45,79,0
Malta,2027-07-11,-9.7,-0.2,7.5,heavy_rain,10,86,0
Malta,2027-07-12,-9.9,-0.4,8.4,clear,17,93,0
Malta,2027-07-13,-9.5,-0.0,0.0,partly_cloudy,24,50,0
Malta,2027-07-14,-8.8,0.7,0.0,cloudy,31,57,0
Malta,2027-07-15,-7.6,1.9,0.0,light_rain,38,64,0
Malta,2027-07-16,-6.2,3.3,3.0,clear,45,71,0
Malta,2027-07-17,-4.7,4.8,9.4,clear,10,78,0
Malta,2027-07-18,-3.2,6.3,4.9,showers,17,85,0
Malta,2027-07-19,-1.8,7.7,0.0,windy,24,92,0
Malta,2027-07-20,-0.8,8.7,0.0,fog,31,49,0
Malta,2027-07-21,-0.2,9.3,0.0,heavy_rain,38,56,0
Malta,2027-07-22,-0.0,9.5,7.3,clear,45,63,0
Malta,2027-07-23,-0.4,9.1,8.6,partly_cloudy,10,70,0
Malta,2027-07-24,-1.2,8.3,0.0,cloudy,17,77,0
Malta,2027-07-25,-2.4,7.1,0.0,light_rain,24,84,0
Malta,2027-07-26,-3.9,5.6,0.0,clear,31,91,0
Malta,2027-07-27,-5.5,4.0,2.8,clear,38,48,0
Malta,2027-07-28,-7.2,2.3,9.4,showers,45,55,0
Malta,2027-07-29,-8.7,0.8,5.1,windy,10,62,0
Malta,2027-07-30,-9.9,-0.4,0.0,fog,17,69,0
Malta,2027-07-31,-10.6,-1.1,0.0,heavy_rain,24,76,0
Malta,2027-08-01,-11.0,-1.5,0.0,clear,31,83,0
Malta,2027-08-02,-10.8,-1.3,7.2,partly_cloudy,38,90,0
Malta,2027-08-03,-10.1,-0.6,8.7,cloudy,45,47,0
Malta,2027-08-04,-9.1,0.4,0.1,light_rain,10,54,0
Malta,2027-08-05,-7.7,1.8,0.0,clear,17,61,0
Malta,2027-08-06,-6.2,3.3,0.0,clear,24,68,0
Malta,2027-08-07,-4.7,4.8,2.5,showers,31,75,0
Malta,2027-08-08,-3.3,6.2,9.4,windy,38,82,0
Malta,2027-08-09,-2.1,7.4,5.3,fog,45,89,0
Malta,2027-08-10,-1.4,8.1,0.0,heavy_rain,10,46,0
Malta,2027-08-11,-1.1,8.4,0.0,clear,17,53,0
Malta,2027-08-12,-1.3,8.2,0.0,partly_cloudy,24,60,0
Malta,2027-08-13,-2.0,7.5,7.0,cloudy,31,67,0
Malta,2027-08-14,-3.2,6.3,8.8,light_rain,38,74,0
Malta,2027-08-15,-4.6,4.9,0.3,clear,45,81,0
Malta,2027-08-16,-6.2,3.3,0.0,clear,10,88,0
Malta,2027-08-17,-7.9,1.6,0.0,showers,17,45,0
Malta,2027-08-18,-9.4,0.1,2.3,windy,24,52,0
Malta,2027-08-19,-10.7,-1.2,9.3,fog,31,59,0
Malta,2027-08-20,-11.6,-2.1,5.5,heavy_rain,38,66,0
Malta,2027-08-21,-12.0,-2.5,0.0,clear,45,73,0
Malta,2027-08-22,-12.0,-2.5,0.0,partly_cloudy,10,80,0
Malta,2027-08-23,-11.5,-2.0,0.0,cloudy,17,87,0
Malta,2027-08-24,-10.5,-1.0,6.8,light_rain,24,94,0
Malta,2027-08-25,-9.2,0.3,8.9,clear,31,51,0
Malta,2027-08-26,-7.7,1.8,0.6,clear,38,58,0
Malta,2027-08-27,-6.2,3.3,0.0,showers,45,65,0
Malta,2027-08-28,-4.7,4.8,0.0,windy,10,72,0
Malta,2027-08-29,-3.5,6.0,2.0,fog,17,79,0
Malta,2027-08-30,-2.7,6.8,9.3,heavy_rain,24,86,0
Malta,2027-08-31,-2.3,7.2,5.7,clear,31,93,0
Malta,2027-09-01,-2.4,7.1,0.0,partly_cloudy,38,50,0
Malta,2027-09-02,-2.9,6.6,0.0,cloudy,45,57,0
Malta,2027-09-03,-3.9,5.6,0.0,light_rain,10,64,0
Malta,2027-09-04,-5.3,4.2,6.6,clear,17,71,0
Malta,2027-09-05,-6.9,2.6,8.9,clear,24,78,0
Malta,2027-09-06,-8.5,1.0,0.8,showers,31,85,0
Malta,2027-09-07,-10.1,-0.6,0.0,windy,38,92,0
Malta,2027-09-08,-11.5,-2.0,0.0,fog,45,49,0
Malta,2027-09-09,-12.5,-3.0,1.8,heavy_rain,10,56,0
Malta,2027-09-10,-13.1,-3.6,9.2,clear,17,63,0
Malta,2027-09-11,-13.2,-3.7,5.9,partly_cloudy,24,70,0
Malta,2027-09-12,-12.8,-3.3,0.0,cloudy,31,77,0
Malta,2027-09-13,-11.9,-2.4,0.0,light_rain,38,84,0
Malta,2027-09-14,-10.7,-1.2,0.0,clear,45,91,0
Malta,2027-09-15,-9.3,0.2,6.5,clear,10,48,0
Malta,2027-09-16,-7.7,1.8,9.0,showers,17,55,0
Malta,2027-09-17,-6.2,3.3,1.1,windy,24,62,0
Malta,2027-09-18,-4.9,4.6,0.0,fog,31,69,0
Malta,2027-09-19,-4.0,5.5,0.0,heavy_rain,38,76,0
Malta,2027-09-20,-3.4,6.1,1.6,clear,45,83,0
Malta,2027-09-21,-3.4,6.1,9.2,partly_cloudy,10,90,0
Malta,2027-09-22,-3.8,5.7,6.1,cloudy,17,47,0
Malta,2027-09-23,-4.7,4.8,0.0,light_rain,24,54,0
Malta,2027-09-24,-6.0,3.5,0.0,clear,31,61,0
Malta,2027-09-25,-7.6,1.9,0.0,clear,38,68,0
Malta,2027-09-26,-9.2,0.3,6.3,showers,45,75,0
Malta,2027-09-27,-10.8,-1.3,9.1,windy,10,82,0
Malta,2027-09-28,-12.3,-2.8,1.3,fog,17,89,0
Malta,2027-09-29,-13.4,-3.9,0.0,heavy_rain,24,46,0
Malta,2027-09-30,-14.1,-4.6,0.0,clear,31,53,0
Malta,2027-10-01,-14.3,-4.8,1.3,partly_cloudy,38,60,0
Malta,2027-10-02,-14.0,-4.5,9.1,cloudy,45,67,0
Malta,2027-10-03,-13.3,-3.8,6.3,light_rain,10,74,0
Malta,2027-10-04,-12.2,-2.7,0.0,clear,17,81,0
Malta,2027-10-05,-10.8,-1.3,0.0,clear,24,88,0
Malta,2027-10-06,-9.2,0.3,0.0,showers,31,45,0
Malta,2027-10-07,-7.7,1.8,6.1,windy,38,52,0
Malta,2027-10-08,-6.4,3.1,9.2,fog,45,59,0
Malta,2027-10-09,-5.3,4.2,1.6,heavy_rain,10,66,0
Malta,2027-10-10,-4.7,4.8,0.0,clear,17,73,0
Malta,2027-10-11,-4.5,5.0,0.0,partly_cloudy,24,80,0
Malta,2027-10-12,-4.8,4.7,1.1,cloudy,31,87,0
Malta,2027-10-13,-5.6,3.9,9.0,light_rain,38,94,0
Malta,2027-10-14,-6.8,2.7,6.5,clear,45,51,0
Malta,2027-10-15,-8.2,1.3,0.0,clear,10,58,0
Malta,2027-10-16,-9.9,-0.4,0.0,showers,17,65,0
Malta,2027-10-17,-11.5,-2.0,0.0,windy,24,72,0
Malta,2027-10-18,-13.0,-3.5,5.9,fog,31,79,0
Malta,2027-10-19,-14.2,-4.7,9.2,heavy_rain,38,86,0
Malta,2027-10-20,-15.1,-5.6,1.8,clear,45,93,0
Malta,2027-10-21,-15.4,-5.9,0.0,partly_cloudy,10,50,0
Malta,2027-10-22,-15.3,-5.8,0.0,cloudy,17,57,0
Malta,2027-10-23,-14.7,-5.2,0.8,light_rain,24,64,0
Malta,2027-10-24,-13.6,-4.1,8.9,clear,31,71,0
Malta,2027-10-25,-12.3,-2.8,6.7,clear,38,78,0
Malta,2027-10-26,-10.8,-1.3,0.0,showers,45,85,0
Malta,2027-10-27,-9.2,0.3,0.0,windy,10,92,0
Malta,2027-10-28,-7.8,1.7,0.0,fog,17,49,0
Malta,2027-10-29,-6.7,2.8,5.7,heavy_rain,24,56,0
Malta,2027-10-30,-5.9,3.6,9.3,clear,31,63,0
Malta,2027-10-31,-5.6,3.9,2.1,partly_cloudy,38,70,0
Malta,2027-11-01,-5.8,3.7,0.0,cloudy,45,77,0
Malta,2027-11-02,-6.4,3.1,0.0,light_rain,10,84,0
Malta,2027-11-03,-7.5,2.0,0.6,clear,17,91,0
Malta,2027-11-04,-8.9,0.6,8.9,clear,24,48,0
Malta,2027-11-05,-10.6,-1.1,6.8,showers,31,55,0
Malta,2027-11-06,-12.2,-2.7,0.0,windy,38,62,0
Malta,2027-11-07,-13.8,-4.3,0.0,fog,45,69,0
Malta,2027-11-08,-15.1,-5.6,0.0,heavy_rain,10,76,0
Malta,2027-11-09,-16.0,-6.5,5.5,clear,17,83,0
Malta,2027-11-10,-16.5,-7.0,9.3,partly_cloudy,24,90,0
Malta,2027-11-11,-16.5,-7.0,2.3,cloudy,31,47,0
Malta,2027-11-12,-16.0,-6.5,0.0,light_rain,38,54,0
Malta,2027-11-13,-15.1,-5.6,0.0,clear,45,61,0
Malta,2027-11-14,-13.8,-4.3,0.3,clear,10,68,0
Malta,2027-11-15,-12.3,-2.8,8.8,showers,17,75,0
Malta,2027-11-16,-10.8,-1.3,7.0,windy,24,82,0
Malta,2027-11-17,-9.3,0.2,0.0,fog,31,89,0
Malta,2027-11-18,-8.1,1.4,0.0,heavy_rain,38,46,0
Malta,2027-11-19,-7.2,2.3,0.0,clear,45,53,0
Malta,2027-11-20,-6.7,2.8,5.3,partly_cloudy,10,60,0
Malta,2027-11-21,-6.8,2.7,9.4,cloudy,17,67,0
Malta,2027-11-22,-7.3,2.2,2.6,light_rain,24,74,0
Malta,2027-11-23,-8.3,1.2,0.0,clear,31,81,0
Malta,2027-11-24,-9.7,-0.2,0.0,clear,38,88,0
Malta,2027-11-25,-11.2,-1.7,0.1,showers,45,45,0
Malta,2027-11-26,-12.9,-3.4,8.7,windy,10,52,0
Malta,2027-11-27,-14.5,-5.0,7.2,fog,17,59,0
Malta,2027-11-28,-15.9,-6.4,0.0,heavy_rain,24,66,0
Malta,2027-11-29,-16.9,-7.4,0.0,clear,31,73,0
Malta,2027-11-30,-17.5,-8.0,0.0,partly_cloudy,38,80,0
Malta,2027-12-01,-17.6,-8.1,5.1,cloudy,45,87,0
Malta,2027-12-02,-17.3,-7.8,9.4,light_rain,10,94,0
Malta,2027-12-03,-16.5,-7.0,2.8,clear,17,51,0
Malta,2027-12-04,-15.3,-5.8,0.0,clear,24,58,0
Malta,2027-12-05,-13.8,-4.3,0.0,showers,31,65,0
Malta,2027-12-06,-12.3,-2.8,0.0,windy,38,72,0
Malta,2027-12-07,-10.8,-1.3,8.5,fog,45,79,0
Malta,2027-12-08,-9.5,0.0,7.3,heavy_rain,10,86,0
Malta,2027-12-09,-8.5,1.0,0.0,clear,17,93,0
Malta,2027-12-10,-7.9,1.6,0.0,partly_cloudy,24,50,0
Malta,2027-12-11,-7.8,1.7,0.0,cloudy,31,57,0
Malta,2027-12-12,-8.3,1.2,4.9,light_rain,38,64,0
Malta,2027-12-13,-9.1,0.4,9.4,clear,45,71,0
Malta,2027-12-14,-10.4,-0.9,3.0,clear,10,78,0
Malta,2027-12-15,-11.9,-2.4,0.0,showers,17,85,0
Malta,2027-12-16,-13.6,-4.1,0.0,windy,24,92,0
Malta,2027-12-17,-15.2,-5.7,0.0,fog,31,49,0
Malta,2027-12-18,-16.6,-7.1,8.4,heavy_rain,38,56,0
Malta,2027-12-19,-17.8,-8.3,7.5,clear,45,63,0
Malta,2027-12-20,-18.5,-9.0,0.0,partly_cloudy,10,70,0
Malta,2027-12-21,-18.8,-9.3,0.0,cloudy,17,77,0
Malta,2027-12-22,-18.5,-9.0,0.0,light_rain,24,84,0
Malta,2027-12-23,-17.8,-8.3,4.6,clear,31,91,0
Malta,2027-12-24,-16.7,-7.2,9.5,clear,38,48,0
Malta,2027-12-25,-15.3,-5.8,3.3,showers,45,55,0
Malta,2027-12-26,-13.8,-4.3,0.0,windy,10,62,0
Malta,2027-12-27,-12.3,-2.8,0.0,fog,17,69,0
Malta,2027-12-28,-10.9,-1.4,0.0,heavy_rain,24,76,0
Malta,2027-12-29,-9.8,-0.3,8.3,clear,31,83,0
Malta,2027-12-30,-9.1,0.4,7.6,partly_cloudy,38,90,0
Malta,2027-12-31,-8.9,0.6,0.0,cloudy,45,47,0
Malta,2028-01-01,-9.2,0.3,0.0,light_rain,10,54,0
Malta,2028-01-02,-10.0,-0.5,0.0,clear,17,61,0
Malta,2028-01-03,-11.1,-1.6,4.4,clear,24,68,0
Malta,2028-01-04,-12.6,-3.1,9.5,showers,31,75,0
Malta,2028-01-05,-14.2,-4.7,3.5,windy,38,82,0
Malta,2028-01-06,-15.9,-6.4,0.0,fog,45,89,0
Malta,2028-01-07,-17.4,-7.9,0.0,heavy_rain,10,46,0
Malta,2028-01-08,-18.6,-9.1,0.0,clear,17,53,0
Malta,2028-01-09,-19.5,-10.0,8.2,partly_cloudy,24,60,0
Malta,2028-01-10,-19.9,-10.4,7.8,cloudy,31,67,0
Malta,2028-01-11,-19.8,-10.3,0.0,light_rain,38,74,0
Malta,2028-01-12,-19.2,-9.7,0.0,clear,45,81,0
Malta,2028-01-13,-18.2,-8.7,0.0,clear,10,88,0
Malta,2028-01-14,-16.9,-7.4,4.2,showers,17,45,0
Malta,2028-01-15,-15.3,-5.8,9.5,windy,24,52,0
Malta,2028-01-16,-13.8,-4.3,3.7,fog,31,59,0
Malta,2028-01-17,-12.4,-2.9,0.0,heavy_rain,38,66,0
Malta,2028-01-18,-11.2,-1.7,0.0,clear,45,73,0
Malta,2028-01-19,-10.4,-0.9,0.0,partly_cloudy,10,80,0
Malta,2028-01-20,-10.1,-0.6,8.1,cloudy,17,87,0
Malta,2028-01-21,-10.2,-0.7,7.9,light_rain,24,94,0
Malta,2028-01-22,-10.8,-1.3,0.0,clear,31,51,0
Malta,2028-01-23,-11.9,-2.4,0.0,clear,38,58,0
Malta,2028-01-24,-13.3,-3.8,0.0,showers,45,65,0
Malta,2028-01-25,-14.9,-5.4,4.0,windy,10,72,0
Malta,2028-01-26,-16.6,-7.1,9.5,fog,17,79,0
Malta,2028-01-27,-18.1,-8.6,4.0,heavy_rain,24,86,0
Malta,2028-01-28,-19.4,-9.9,0.0,clear,31,93,0
Malta,2028-01-29,-20.4,-10.9,0.0,partly_cloudy,38,50,0
Malta,2028-01-30,-20.9,-11.4,0.0,cloudy,45,57,0
Malta,2028-01-31,-21.0,-11.5,7.9,light_rain,10,64,0
Malta,2028-02-01,-20.5,-11.0,8.1,clear,17,71,0
Malta,2028-02-02,-19.6,-10.1,0.0,clear,24,78,0
Malta,2028-02-03,-18.3,-8.8,0.0,showers,31,85,0
Malta,2028-02-04,-16.9,-7.4,0.0,windy,38,92,0
Malta,2028-02-05,-15.3,-5.8,3.7,fog,45,49,0
Malta,2028-02-06,-13.8,-4.3,9.5,heavy_rain,10,56,0
Malta,2028-02-07,-12.6,-3.1,4.2,clear,17,63,0
Malta,2028-02-08,-11.7,-2.2,0.0,partly_cloudy,24,70,0
Malta,2028-02-09,-11.2,-1.7,0.0,cloudy,31,77,0
Malta,2028-02-10,-11.2,-1.7,0.0,light_rain,38,84,0
Malta,2028-02-11,-11.7,-2.2,7.8,clear,45,91,0
Malta,2028-02-12,-12.7,-3.2,8.2,clear,10,48,0
Malta,2028-02-13,-14.0,-4.5,0.0,showers,17,55,0
Malta,2028-02-14,-15.6,-6.1,0.0,windy,24,62,0
Malta,2028-02-15,-17.2,-7.7,0.0,fog,31,69,0
Malta,2028-02-16,-18.8,-9.3,3.5,heavy_rain,38,76,0
Malta,2028-02-17,-20.2,-10.7,9.5,clear,45,83,0
Malta,2028-02-18,-21.3,-11.8,4.4,partly_cloudy,10,90,0
Malta,2028-02-19,-21.9,-12.4,0.0,cloudy,17,47,0
Malta,2028-02-20,-22.1,-12.6,0.0,light_rain,24,54,0
Malta,2028-02-21,-21.8,-12.3,0.0,clear,31,61,0
Malta,2028-02-22,-21.0,-11.5,7.6,clear,38,68,0
Malta,2028-02-23,-19.8,-10.3,8.3,showers,45,75,0
Malta,2028-02-24,-18.4,-8.9,0.0,windy,10,82,0
Malta,2028-02-25,-16.9,-7.4,0.0,fog,17,89,0
Malta,2028-02-26,-15.3,-5.8,0.0,heavy_rain,24,46,0
Malta,2028-02-27,-14.0,-4.5,3.3,clear,31,53,0
Malta,2028-02-28,-13.0,-3.5,9.5,partly_cloudy,38,60,0
Malta,2028-02-29,-12.4,-2.9,4.6,cloudy,45,67,0
Malta,2028-03-01,-12.3,-2.8,0.0,light_rain,10,74,0
Malta,2028-03-02,-12.7,-3.2,0.0,clear,17,81,0
Malta,2028-03-03,-13.5,-4.0,0.0,clear,24,88,0
Malta,2028-03-04,-14.7,-5.2,7.5,showers,31,45,0
Malta,2028-03-05,-16.2,-6.7,8.4,windy,38,52,0
Malta,2028-03-06,-17.9,-8.4,0.0,fog,45,59,0
Malta,2028-03-07,-19.5,-10.0,0.0,heavy_rain,10,66,0
